datetime,count
2012-09-30 04:00:00,11.6400175
2012-09-30 05:00:00,8.444113
2012-09-30 06:00:00,16.85008
2012-09-30 07:00:00,44.414852
2012-09-30 08:00:00,82.20887
2012-09-30 09:00:00,199.9072
2012-09-30 10:00:00,341.80273
2012-09-30 11:00:00,412.5175
2012-09-30 12:00:00,487.45206
2012-09-30 13:00:00,487.56705
2012-09-30 14:00:00,443.98785
2012-09-30 15:00:00,474.0368
2012-09-30 16:00:00,475.54538
2012-09-30 17:00:00,430.31226
2012-09-30 18:00:00,303.91043
2012-09-30 19:00:00,99.81674
2012-09-30 20:00:00,78.419586
2012-09-30 21:00:00,109.26851
2012-09-30 22:00:00,80.12386
2012-09-30 23:00:00,59.21445
2012-10-20 00:00:00,151.32889
2012-10-20 01:00:00,116.36866
2012-10-20 02:00:00,88.141716
2012-10-20 03:00:00,49.19342
2012-10-20 04:00:00,26.249538
2012-10-20 05:00:00,28.387068
2012-10-20 06:00:00,43.459393
2012-10-20 07:00:00,91.46957
2012-10-20 08:00:00,183.85902
2012-10-20 09:00:00,301.5429
2012-10-20 10:00:00,399.30316
2012-10-20 11:00:00,452.02298
2012-10-20 12:00:00,507.378
2012-10-20 13:00:00,511.1661
2012-10-20 14:00:00,478.7852
2012-10-20 15:00:00,462.95645
2012-10-20 16:00:00,469.14133
2012-10-20 17:00:00,468.72827
2012-10-20 18:00:00,416.4286
2012-10-20 19:00:00,300.8169
2012-10-20 20:00:00,256.2468
2012-10-20 21:00:00,203.02676
2012-10-20 22:00:00,177.84053
2012-10-20 23:00:00,158.24174
2012-10-21 00:00:00,153.76909
2012-10-21 01:00:00,125.47859
2012-10-21 02:00:00,93.83273
2012-10-21 03:00:00,55.626007
2012-10-21 04:00:00,28.26371
2012-10-21 05:00:00,26.73193
2012-10-21 06:00:00,37.912384
2012-10-21 07:00:00,66.87388
2012-10-21 08:00:00,130.7953
2012-10-21 09:00:00,250.12843
2012-10-21 10:00:00,383.44772
2012-10-21 11:00:00,447.47455
2012-10-21 12:00:00,513.67114
2012-10-21 13:00:00,538.5987
2012-10-21 14:00:00,513.04535
2012-10-21 15:00:00,496.99338
2012-10-21 16:00:00,489.8812
2012-10-21 17:00:00,443.9887
2012-10-21 18:00:00,397.68436
2012-10-21 19:00:00,302.27444
2012-10-21 20:00:00,209.37659
2012-10-21 21:00:00,144.2467
2012-10-21 22:00:00,121.099724
2012-10-21 23:00:00,93.16175
2012-10-22 00:00:00,61.874493
2012-10-22 01:00:00,40.03788
2012-10-22 02:00:00,33.747707
2012-10-22 03:00:00,26.061852
2012-10-22 04:00:00,21.72779
2012-10-22 05:00:00,41.572304
2012-10-22 06:00:00,139.52277
2012-10-22 07:00:00,412.54984
2012-10-22 08:00:00,677.4323
2012-10-22 09:00:00,331.9784
2012-10-22 10:00:00,205.21646
2012-10-22 11:00:00,244.95677
2012-10-22 12:00:00,314.55063
2012-10-22 13:00:00,296.69397
2012-10-22 14:00:00,280.14996
2012-10-22 15:00:00,297.9075
2012-10-22 16:00:00,408.70282
2012-10-22 17:00:00,719.2764
2012-10-22 18:00:00,620.07654
2012-10-22 19:00:00,436.43582
2012-10-22 20:00:00,307.24796
2012-10-22 21:00:00,211.76889
2012-10-22 22:00:00,141.68452
2012-10-22 23:00:00,101.89313
2012-10-23 00:00:00,62.410122
2012-10-23 01:00:00,41.95252
2012-10-23 02:00:00,35.863285
2012-10-23 03:00:00,27.714691
2012-10-23 04:00:00,23.88161
2012-10-23 05:00:00,51.672516
2012-10-23 06:00:00,157.18956
2012-10-23 07:00:00,437.91116
2012-10-23 08:00:00,670.42786
2012-10-23 09:00:00,337.34787
2012-10-23 10:00:00,231.17159
2012-10-23 11:00:00,249.80556
2012-10-23 12:00:00,301.4079
2012-10-23 13:00:00,280.03473
2012-10-23 14:00:00,266.7327
2012-10-23 15:00:00,301.46664
2012-10-23 16:00:00,403.31625
2012-10-23 17:00:00,725.06134
2012-10-23 18:00:00,711.567
2012-10-23 19:00:00,458.15598
2012-10-23 20:00:00,343.77454
2012-10-23 21:00:00,241.28279
2012-10-23 22:00:00,190.86708
2012-10-23 23:00:00,129.48552
2012-10-24 00:00:00,72.031525
2012-10-24 01:00:00,42.87793
2012-10-24 02:00:00,36.254704
2012-10-24 03:00:00,28.598108
2012-10-24 04:00:00,23.69846
2012-10-24 05:00:00,53.700485
2012-10-24 06:00:00,172.49693
2012-10-24 07:00:00,460.0439
2012-10-24 08:00:00,653.04407
2012-10-24 09:00:00,343.91763
2012-10-24 10:00:00,199.8534
2012-10-24 11:00:00,259.48227
2012-10-24 12:00:00,320.29453
2012-10-24 13:00:00,301.56323
2012-10-24 14:00:00,264.51144
2012-10-24 15:00:00,298.53732
2012-10-24 16:00:00,422.61472
2012-10-24 17:00:00,723.0248
2012-10-24 18:00:00,715.2011
2012-10-24 19:00:00,445.03577
2012-10-24 20:00:00,351.87146
2012-10-24 21:00:00,298.50482
2012-10-24 22:00:00,230.26077
2012-10-24 23:00:00,136.4741
2012-10-25 00:00:00,87.46756
2012-10-25 01:00:00,49.261066
2012-10-25 02:00:00,36.993473
2012-10-25 03:00:00,28.138094
2012-10-25 04:00:00,23.604431
2012-10-25 05:00:00,46.441097
2012-10-25 06:00:00,152.16019
2012-10-25 07:00:00,403.3513
2012-10-25 08:00:00,635.73193
2012-10-25 09:00:00,321.66577
2012-10-25 10:00:00,173.6458
2012-10-25 11:00:00,176.28877
2012-10-25 12:00:00,246.56216
2012-10-25 13:00:00,219.5657
2012-10-25 14:00:00,236.92575
2012-10-25 15:00:00,297.9302
2012-10-25 16:00:00,382.8972
2012-10-25 17:00:00,628.294
2012-10-25 18:00:00,355.99335
2012-10-25 19:00:00,306.42258
2012-10-25 20:00:00,262.31467
2012-10-25 21:00:00,214.33806
2012-10-25 22:00:00,167.22578
2012-10-25 23:00:00,116.28358
2012-10-26 00:00:00,69.48096
2012-10-26 01:00:00,27.625597
2012-10-26 02:00:00,10.060265
2012-10-26 03:00:00,6.0544763
2012-10-26 04:00:00,5.863187
2012-10-26 05:00:00,23.163662
2012-10-26 06:00:00,86.633415
2012-10-26 07:00:00,277.89093
2012-10-26 08:00:00,448.6822
2012-10-26 09:00:00,215.00061
2012-10-26 10:00:00,114.34654
2012-10-26 11:00:00,158.80862
2012-10-26 12:00:00,223.4002
2012-10-26 13:00:00,221.41257
2012-10-26 14:00:00,216.46297
2012-10-26 15:00:00,244.69086
2012-10-26 16:00:00,302.65076
2012-10-26 17:00:00,342.76694
2012-10-26 18:00:00,284.6808
2012-10-26 19:00:00,152.7771
2012-10-26 20:00:00,117.46671
2012-10-26 21:00:00,111.45775
2012-10-26 22:00:00,91.582726
2012-10-26 23:00:00,79.86526
2012-10-27 00:00:00,97.8385
2012-10-27 01:00:00,70.651306
2012-10-27 02:00:00,53.869423
2012-10-27 03:00:00,30.417896
2012-10-27 04:00:00,11.627412
2012-10-27 05:00:00,15.728033
2012-10-27 06:00:00,24.94241
2012-10-27 07:00:00,64.219315
2012-10-27 08:00:00,113.69806
2012-10-27 09:00:00,176.63814
2012-10-27 10:00:00,279.5163
2012-10-27 11:00:00,375.1013
2012-10-27 12:00:00,462.01465
2012-10-27 13:00:00,484.00452
2012-10-27 14:00:00,427.33932
2012-10-27 15:00:00,340.13974
2012-10-27 16:00:00,343.4055
2012-10-27 17:00:00,336.3912
2012-10-27 18:00:00,261.53616
2012-10-27 19:00:00,158.38997
2012-10-27 20:00:00,126.38367
2012-10-27 21:00:00,104.62596
2012-10-27 22:00:00,91.58896
2012-10-27 23:00:00,79.34641
2012-10-28 00:00:00,67.408295
2012-10-28 01:00:00,73.60925
2012-10-28 02:00:00,57.91646
2012-10-28 03:00:00,33.057907
2012-10-28 04:00:00,13.996459
2012-10-28 05:00:00,13.235435
2012-10-28 06:00:00,23.352913
2012-10-28 07:00:00,46.478447
2012-10-28 08:00:00,103.74013
2012-10-28 09:00:00,155.59334
2012-10-28 10:00:00,240.92734
2012-10-28 11:00:00,323.58694
2012-10-28 12:00:00,354.9665
2012-10-28 13:00:00,350.20187
2012-10-28 14:00:00,341.1908
2012-10-28 15:00:00,308.05276
2012-10-28 16:00:00,192.74461
2012-10-28 17:00:00,149.99193
2012-10-28 18:00:00,68.9315
2012-10-28 19:00:00,58.42155
2012-10-28 20:00:00,57.856003
2012-10-28 21:00:00,54.549168
2012-10-28 22:00:00,40.052547
2012-10-28 23:00:00,31.468834
2012-10-29 00:00:00,25.90107
2012-10-30 13:00:00,77.23992
2012-10-30 14:00:00,69.68413
2012-10-30 15:00:00,60.661816
2012-10-30 16:00:00,105.17831
2012-10-30 17:00:00,264.85687
2012-10-30 18:00:00,251.11334
2012-10-30 19:00:00,358.9613
2012-10-30 20:00:00,134.02602
2012-10-30 21:00:00,100.2529
2012-10-30 22:00:00,85.1204
2012-10-30 23:00:00,61.534775
2012-10-31 00:00:00,35.842335
2012-10-31 01:00:00,17.103554
2012-10-31 02:00:00,8.54935
2012-10-31 03:00:00,5.9993353
2012-10-31 04:00:00,5.5605097
2012-10-31 05:00:00,26.134724
2012-10-31 06:00:00,93.06918
2012-10-31 07:00:00,292.0847
2012-10-31 08:00:00,611.7366
2012-10-31 09:00:00,260.698
2012-10-31 10:00:00,110.92816
2012-10-31 11:00:00,115.59491
2012-10-31 12:00:00,192.22624
2012-10-31 13:00:00,182.20387
2012-10-31 14:00:00,139.59744
2012-10-31 15:00:00,193.56844
2012-10-31 16:00:00,271.14157
2012-10-31 17:00:00,512.3464
2012-10-31 18:00:00,490.56512
2012-10-31 19:00:00,339.80078
2012-10-31 20:00:00,238.08357
2012-10-31 21:00:00,172.82332
2012-10-31 22:00:00,117.48887
2012-10-31 23:00:00,83.31201
2012-11-20 00:00:00,50.647266
2012-11-20 01:00:00,37.026337
2012-11-20 02:00:00,32.7921
2012-11-20 03:00:00,24.890198
2012-11-20 04:00:00,22.265955
2012-11-20 05:00:00,45.731556
2012-11-20 06:00:00,134.04678
2012-11-20 07:00:00,384.8626
2012-11-20 08:00:00,629.93585
2012-11-20 09:00:00,318.01834
2012-11-20 10:00:00,166.1295
2012-11-20 11:00:00,192.0378
2012-11-20 12:00:00,230.81726
2012-11-20 13:00:00,229.45065
2012-11-20 14:00:00,211.18301
2012-11-20 15:00:00,247.8574
2012-11-20 16:00:00,319.4853
2012-11-20 17:00:00,511.63318
2012-11-20 18:00:00,489.58698
2012-11-20 19:00:00,358.60928
2012-11-20 20:00:00,246.30753
2012-11-20 21:00:00,199.19476
2012-11-20 22:00:00,156.40651
2012-11-20 23:00:00,106.70101
2012-11-21 00:00:00,59.578156
2012-11-21 01:00:00,40.702217
2012-11-21 02:00:00,33.881268
2012-11-21 03:00:00,25.989477
2012-11-21 04:00:00,21.289963
2012-11-21 05:00:00,39.905956
2012-11-21 06:00:00,132.68097
2012-11-21 07:00:00,388.62784
2012-11-21 08:00:00,629.70184
2012-11-21 09:00:00,321.61237
2012-11-21 10:00:00,174.98593
2012-11-21 11:00:00,188.19806
2012-11-21 12:00:00,239.91714
2012-11-21 13:00:00,238.30304
2012-11-21 14:00:00,230.81848
2012-11-21 15:00:00,253.1104
2012-11-21 16:00:00,329.1698
2012-11-21 17:00:00,562.03937
2012-11-21 18:00:00,522.87006
2012-11-21 19:00:00,362.15985
2012-11-21 20:00:00,253.14961
2012-11-21 21:00:00,200.26262
2012-11-21 22:00:00,153.79636
2012-11-21 23:00:00,111.14874
2012-11-22 00:00:00,101.442604
2012-11-22 01:00:00,76.289055
2012-11-22 02:00:00,56.415836
2012-11-22 03:00:00,36.419914
2012-11-22 04:00:00,36.35826
2012-11-22 05:00:00,43.269985
2012-11-22 06:00:00,70.08963
2012-11-22 07:00:00,192.92471
2012-11-22 08:00:00,373.15082
2012-11-22 09:00:00,300.859
2012-11-22 10:00:00,304.77676
2012-11-22 11:00:00,360.94586
2012-11-22 12:00:00,400.60748
2012-11-22 13:00:00,399.4384
2012-11-22 14:00:00,383.81644
2012-11-22 15:00:00,381.77863
2012-11-22 16:00:00,389.22107
2012-11-22 17:00:00,443.45502
2012-11-22 18:00:00,356.05792
2012-11-22 19:00:00,289.31625
2012-11-22 20:00:00,243.65994
2012-11-22 21:00:00,213.93074
2012-11-22 22:00:00,170.60434
2012-11-22 23:00:00,128.6164
2012-11-23 00:00:00,68.79963
2012-11-23 01:00:00,47.88436
2012-11-23 02:00:00,33.810925
2012-11-23 03:00:00,25.285006
2012-11-23 04:00:00,20.866587
2012-11-23 05:00:00,38.2554
2012-11-23 06:00:00,125.346115
2012-11-23 07:00:00,348.01172
2012-11-23 08:00:00,595.0475
2012-11-23 09:00:00,317.74197
2012-11-23 10:00:00,197.99513
2012-11-23 11:00:00,224.29997
2012-11-23 12:00:00,291.05463
2012-11-23 13:00:00,295.7752
2012-11-23 14:00:00,294.07642
2012-11-23 15:00:00,307.25674
2012-11-23 16:00:00,367.9942
2012-11-23 17:00:00,565.67426
2012-11-23 18:00:00,452.00607
2012-11-23 19:00:00,345.3641
2012-11-23 20:00:00,242.75386
2012-11-23 21:00:00,212.89381
2012-11-23 22:00:00,169.60468
2012-11-23 23:00:00,131.1632
2012-11-24 00:00:00,136.53131
2012-11-24 01:00:00,101.05464
2012-11-24 02:00:00,74.289925
2012-11-24 03:00:00,44.47135
2012-11-24 04:00:00,28.404182
2012-11-24 05:00:00,28.171574
2012-11-24 06:00:00,35.455334
2012-11-24 07:00:00,81.490814
2012-11-24 08:00:00,147.46547
2012-11-24 09:00:00,208.02263
2012-11-24 10:00:00,260.1786
2012-11-24 11:00:00,329.09537
2012-11-24 12:00:00,364.549
2012-11-24 13:00:00,418.38626
2012-11-24 14:00:00,386.2
2012-11-24 15:00:00,371.3233
2012-11-24 16:00:00,356.62582
2012-11-24 17:00:00,307.58392
2012-11-24 18:00:00,257.57166
2012-11-24 19:00:00,224.6273
2012-11-24 20:00:00,178.21573
2012-11-24 21:00:00,154.51736
2012-11-24 22:00:00,136.93289
2012-11-24 23:00:00,117.984344
2012-11-25 00:00:00,126.71782
2012-11-25 01:00:00,109.678406
2012-11-25 02:00:00,78.90848
2012-11-25 03:00:00,43.04381
2012-11-25 04:00:00,27.77333
2012-11-25 05:00:00,27.310883
2012-11-25 06:00:00,30.143335
2012-11-25 07:00:00,56.43529
2012-11-25 08:00:00,112.07263
2012-11-25 09:00:00,185.63174
2012-11-25 10:00:00,220.97072
2012-11-25 11:00:00,248.22253
2012-11-25 12:00:00,302.45602
2012-11-25 13:00:00,289.66785
2012-11-25 14:00:00,274.6763
2012-11-25 15:00:00,289.79028
2012-11-25 16:00:00,290.00336
2012-11-25 17:00:00,195.96759
2012-11-25 18:00:00,156.40027
2012-11-25 19:00:00,129.62921
2012-11-25 20:00:00,97.75743
2012-11-25 21:00:00,77.71894
2012-11-25 22:00:00,71.865906
2012-11-25 23:00:00,56.400875
2012-11-26 00:00:00,25.735495
2012-11-26 01:00:00,14.226162
2012-11-26 02:00:00,9.073291
2012-11-26 03:00:00,7.335494
2012-11-26 04:00:00,7.5924025
2012-11-26 05:00:00,24.464806
2012-11-26 06:00:00,80.851074
2012-11-26 07:00:00,308.1115
2012-11-26 08:00:00,556.16455
2012-11-26 09:00:00,227.45972
2012-11-26 10:00:00,111.959885
2012-11-26 11:00:00,125.61226
2012-11-26 12:00:00,180.06703
2012-11-26 13:00:00,165.44008
2012-11-26 14:00:00,138.39073
2012-11-26 15:00:00,177.45474
2012-11-26 16:00:00,257.13968
2012-11-26 17:00:00,551.72504
2012-11-26 18:00:00,416.1291
2012-11-26 19:00:00,288.3913
2012-11-26 20:00:00,164.83192
2012-11-26 21:00:00,125.24936
2012-11-26 22:00:00,80.77383
2012-11-26 23:00:00,57.34298
2012-11-27 00:00:00,31.726273
2012-11-27 01:00:00,16.68863
2012-11-27 02:00:00,9.780523
2012-11-27 03:00:00,7.00743
2012-11-27 04:00:00,6.9638553
2012-11-27 05:00:00,25.320194
2012-11-27 06:00:00,77.85972
2012-11-27 07:00:00,106.80233
2012-11-27 08:00:00,234.49284
2012-11-27 09:00:00,202.19295
2012-11-27 10:00:00,60.45926
2012-11-27 11:00:00,62.85951
2012-11-27 12:00:00,77.092285
2012-11-27 13:00:00,71.41128
2012-11-27 14:00:00,65.43607
2012-11-27 15:00:00,107.11952
2012-11-27 16:00:00,173.65822
2012-11-27 17:00:00,392.49707
2012-11-27 18:00:00,327.32
2012-11-27 19:00:00,212.28876
2012-11-27 20:00:00,140.55377
2012-11-27 21:00:00,102.53165
2012-11-27 22:00:00,82.31816
2012-11-27 23:00:00,58.024406
2012-11-28 00:00:00,37.98899
2012-11-28 01:00:00,19.93734
2012-11-28 02:00:00,11.369505
2012-11-28 03:00:00,7.8687897
2012-11-28 04:00:00,8.291252
2012-11-28 05:00:00,29.768057
2012-11-28 06:00:00,90.48894
2012-11-28 07:00:00,299.4352
2012-11-28 08:00:00,563.0074
2012-11-28 09:00:00,229.95737
2012-11-28 10:00:00,113.03998
2012-11-28 11:00:00,112.01451
2012-11-28 12:00:00,150.46288
2012-11-28 13:00:00,146.01868
2012-11-28 14:00:00,131.91806
2012-11-28 15:00:00,155.10289
2012-11-28 16:00:00,231.04659
2012-11-28 17:00:00,471.39612
2012-11-28 18:00:00,417.27917
2012-11-28 19:00:00,295.68503
2012-11-28 20:00:00,179.56294
2012-11-28 21:00:00,131.71924
2012-11-28 22:00:00,85.46357
2012-11-28 23:00:00,64.77175
2012-11-29 00:00:00,36.15821
2012-11-29 01:00:00,17.501387
2012-11-29 02:00:00,9.837204
2012-11-29 04:00:00,8.236363
2012-11-29 05:00:00,29.1996
2012-11-29 06:00:00,89.38746
2012-11-29 07:00:00,325.59436
2012-11-29 08:00:00,552.8627
2012-11-29 09:00:00,258.3025
2012-11-29 10:00:00,125.782135
2012-11-29 11:00:00,129.67636
2012-11-29 12:00:00,164.98474
2012-11-29 13:00:00,163.76096
2012-11-29 14:00:00,137.07495
2012-11-29 15:00:00,157.65657
2012-11-29 16:00:00,244.24951
2012-11-29 17:00:00,467.28113
2012-11-29 18:00:00,411.32983
2012-11-29 19:00:00,288.29895
2012-11-29 20:00:00,178.40404
2012-11-29 21:00:00,128.42296
2012-11-29 22:00:00,102.247215
2012-11-29 23:00:00,85.29725
2012-11-30 00:00:00,45.19484
2012-11-30 01:00:00,26.370476
2012-11-30 02:00:00,12.938509
2012-11-30 03:00:00,9.449794
2012-11-30 04:00:00,8.564551
2012-11-30 05:00:00,26.526236
2012-11-30 06:00:00,79.527084
2012-11-30 07:00:00,277.16547
2012-11-30 08:00:00,473.3346
2012-11-30 09:00:00,244.66286
2012-11-30 10:00:00,128.55711
2012-11-30 11:00:00,139.92986
2012-11-30 12:00:00,179.1953
2012-11-30 13:00:00,185.07304
2012-11-30 14:00:00,157.8327
2012-11-30 15:00:00,187.5404
2012-11-30 16:00:00,295.2316
2012-11-30 17:00:00,424.68875
2012-11-30 18:00:00,342.90222
2012-11-30 19:00:00,198.56105
2012-11-30 20:00:00,139.56581
2012-11-30 21:00:00,120.84471
2012-11-30 22:00:00,112.17709
2012-11-30 23:00:00,94.06213
2012-12-20 00:00:00,57.31106
2012-12-20 01:00:00,36.896515
2012-12-20 02:00:00,30.225075
2012-12-20 03:00:00,24.01138
2012-12-20 04:00:00,19.913715
2012-12-20 05:00:00,36.879498
2012-12-20 06:00:00,123.11512
2012-12-20 07:00:00,357.74472
2012-12-20 08:00:00,592.6489
2012-12-20 09:00:00,306.0849
2012-12-20 10:00:00,162.52367
2012-12-20 11:00:00,183.5359
2012-12-20 12:00:00,220.26682
2012-12-20 13:00:00,217.04184
2012-12-20 14:00:00,196.96828
2012-12-20 15:00:00,211.24585
2012-12-20 16:00:00,308.75964
2012-12-20 17:00:00,472.0454
2012-12-20 18:00:00,430.4605
2012-12-20 19:00:00,268.9596
2012-12-20 20:00:00,187.22768
2012-12-20 21:00:00,152.89293
2012-12-20 22:00:00,122.45039
2012-12-20 23:00:00,106.084526
2012-12-21 00:00:00,81.59723
2012-12-21 01:00:00,65.40953
2012-12-21 02:00:00,52.70545
2012-12-21 03:00:00,41.174526
2012-12-21 04:00:00,22.752747
2012-12-21 05:00:00,35.268402
2012-12-21 06:00:00,110.251816
2012-12-21 07:00:00,325.8546
2012-12-21 08:00:00,564.9014
2012-12-21 09:00:00,303.06985
2012-12-21 10:00:00,181.79974
2012-12-21 11:00:00,201.47758
2012-12-21 12:00:00,244.87752
2012-12-21 13:00:00,241.50468
2012-12-21 14:00:00,220.23499
2012-12-21 15:00:00,233.25894
2012-12-21 16:00:00,329.72647
2012-12-21 17:00:00,442.30313
2012-12-21 18:00:00,386.66858
2012-12-21 19:00:00,265.25894
2012-12-21 20:00:00,202.55597
2012-12-21 21:00:00,160.26611
2012-12-21 22:00:00,136.76582
2012-12-21 23:00:00,115.97126
2012-12-22 00:00:00,111.030495
2012-12-22 01:00:00,93.22123
2012-12-22 02:00:00,67.94119
2012-12-22 03:00:00,39.475876
2012-12-22 04:00:00,23.860577
2012-12-22 05:00:00,23.088017
2012-12-22 06:00:00,28.332075
2012-12-22 07:00:00,66.293304
2012-12-22 08:00:00,136.8141
2012-12-22 09:00:00,197.70808
2012-12-22 10:00:00,247.63588
2012-12-22 11:00:00,326.44098
2012-12-22 12:00:00,362.26712
2012-12-22 13:00:00,380.73547
2012-12-22 14:00:00,360.9621
2012-12-22 15:00:00,350.79245
2012-12-22 16:00:00,337.14297
2012-12-22 17:00:00,278.98648
2012-12-22 18:00:00,224.53836
2012-12-22 19:00:00,197.90128
2012-12-22 20:00:00,158.4461
2012-12-22 21:00:00,136.51079
2012-12-22 22:00:00,127.61636
2012-12-22 23:00:00,112.42117
2012-12-23 00:00:00,119.01449
2012-12-23 01:00:00,101.79175
2012-12-23 02:00:00,74.979576
2012-12-23 03:00:00,44.46031
2012-12-23 04:00:00,24.874819
2012-12-23 05:00:00,22.335133
2012-12-23 06:00:00,26.280123
2012-12-23 07:00:00,50.31581
2012-12-23 08:00:00,104.64715
2012-12-23 09:00:00,180.89142
2012-12-23 10:00:00,240.848
2012-12-23 11:00:00,297.7987
2012-12-23 12:00:00,361.2444
2012-12-23 13:00:00,373.20953
2012-12-23 14:00:00,374.78217
2012-12-23 15:00:00,373.44202
2012-12-23 16:00:00,362.77533
2012-12-23 17:00:00,242.84097
2012-12-23 18:00:00,212.94273
2012-12-23 19:00:00,187.6005
2012-12-23 20:00:00,134.82631
2012-12-23 21:00:00,115.68687
2012-12-23 22:00:00,102.5946
2012-12-23 23:00:00,78.09072
2012-12-24 00:00:00,51.664703
2012-12-24 01:00:00,38.62468
2012-12-24 02:00:00,33.656178
2012-12-24 03:00:00,25.815346
2012-12-24 05:00:00,36.692444
2012-12-24 06:00:00,112.49226
2012-12-24 07:00:00,335.68622
2012-12-24 08:00:00,575.032
2012-12-24 09:00:00,269.74033
2012-12-24 10:00:00,150.14384
2012-12-24 11:00:00,166.8145
2012-12-24 12:00:00,213.76659
2012-12-24 13:00:00,164.04834
2012-12-24 14:00:00,130.63213
2012-12-24 15:00:00,146.31876
2012-12-24 16:00:00,198.22293
2012-12-24 17:00:00,303.74597
2012-12-24 18:00:00,309.7359
2012-12-24 19:00:00,246.09377
2012-12-24 20:00:00,181.53514
2012-12-24 21:00:00,149.50487
2012-12-24 22:00:00,110.73131
2012-12-24 23:00:00,93.41178
2012-12-25 00:00:00,95.14542
2012-12-25 01:00:00,84.01645
2012-12-25 02:00:00,66.810326
2012-12-25 04:00:00,36.21583
2012-12-25 05:00:00,42.520508
2012-12-25 06:00:00,66.82289
2012-12-25 07:00:00,180.81158
2012-12-25 08:00:00,351.7702
2012-12-25 09:00:00,255.3043
2012-12-25 10:00:00,271.86713
2012-12-25 11:00:00,300.85715
2012-12-25 12:00:00,333.44705
2012-12-25 13:00:00,342.58786
2012-12-25 14:00:00,324.22375
2012-12-25 15:00:00,302.6888
2012-12-25 16:00:00,312.3509
2012-12-25 17:00:00,332.087
2012-12-25 18:00:00,317.24213
2012-12-25 19:00:00,256.56934
2012-12-25 20:00:00,208.35309
2012-12-25 21:00:00,162.18132
2012-12-25 22:00:00,123.76585
2012-12-25 23:00:00,94.84146
2012-12-26 00:00:00,72.09584
2012-12-26 01:00:00,53.242233
2012-12-26 02:00:00,41.916447
2012-12-26 03:00:00,29.082972
2012-12-26 04:00:00,23.254728
2012-12-26 05:00:00,43.137814
2012-12-26 06:00:00,119.233894
2012-12-26 07:00:00,193.79889
2012-12-26 08:00:00,345.8663
2012-12-26 09:00:00,176.62805
2012-12-26 10:00:00,110.35831
2012-12-26 11:00:00,121.18349
2012-12-26 12:00:00,149.73859
2012-12-26 13:00:00,147.57913
2012-12-26 14:00:00,130.51126
2012-12-26 15:00:00,141.81958
2012-12-26 16:00:00,187.34506
2012-12-26 17:00:00,285.53384
2012-12-26 18:00:00,273.5946
2012-12-26 19:00:00,221.51894
2012-12-26 20:00:00,158.59494
2012-12-26 21:00:00,160.27333
2012-12-26 22:00:00,109.78956
2012-12-26 23:00:00,83.32633
2012-12-27 00:00:00,66.529015
2012-12-27 01:00:00,47.30074
2012-12-27 02:00:00,40.10782
2012-12-27 03:00:00,28.722801
2012-12-27 04:00:00,25.752138
2012-12-27 05:00:00,36.781
2012-12-27 06:00:00,117.28926
2012-12-27 07:00:00,350.62778
2012-12-27 08:00:00,613.09265
2012-12-27 09:00:00,314.50485
2012-12-27 10:00:00,169.99637
2012-12-27 11:00:00,171.8224
2012-12-27 12:00:00,214.1578
2012-12-27 13:00:00,209.3652
2012-12-27 14:00:00,191.98016
2012-12-27 15:00:00,199.0925
2012-12-27 16:00:00,275.5519
2012-12-27 17:00:00,451.96698
2012-12-27 18:00:00,431.4219
2012-12-27 19:00:00,310.86963
2012-12-27 20:00:00,221.69566
2012-12-27 21:00:00,174.88382
2012-12-27 22:00:00,136.69414
2012-12-27 23:00:00,109.34213
2012-12-28 00:00:00,71.16887
2012-12-28 01:00:00,47.463192
2012-12-28 02:00:00,35.977745
2012-12-28 03:00:00,27.425217
2012-12-28 04:00:00,22.237154
2012-12-28 05:00:00,39.43224
2012-12-28 06:00:00,116.54602
2012-12-28 07:00:00,310.76703
2012-12-28 08:00:00,549.48285
2012-12-28 09:00:00,297.04803
2012-12-28 10:00:00,184.57957
2012-12-28 11:00:00,201.7985
2012-12-28 12:00:00,238.78192
2012-12-28 13:00:00,233.58313
