datetime,count
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,32.888794
2012-09-28 06:00:00,135.29567
2012-09-28 07:00:00,374.73248
2012-09-28 08:00:00,671.1693
2012-09-28 09:00:00,332.37708
2012-09-28 10:00:00,222.51297
2012-09-28 11:00:00,271.76257
2012-09-28 12:00:00,392.9119
2012-09-28 13:00:00,387.69446
2012-09-28 14:00:00,364.95395
2012-09-28 15:00:00,383.01138
2012-09-28 16:00:00,555.9313
2012-09-28 17:00:00,805.4347
2012-09-28 18:00:00,744.89996
2012-09-28 19:00:00,489.13953
2012-09-28 20:00:00,344.93524
2012-09-28 21:00:00,266.94012
2012-09-28 22:00:00,236.65283
2012-09-28 23:00:00,198.17711
2012-09-29 00:00:00,162.46175
2012-09-29 01:00:00,119.379845
2012-09-29 02:00:00,83.51276
2012-09-29 03:00:00,46.09625
2012-09-29 04:00:00,30.666286
2012-09-29 05:00:00,28.426567
2012-09-29 06:00:00,47.253853
2012-09-29 07:00:00,91.46884
2012-09-29 08:00:00,199.93913
2012-09-29 09:00:00,315.70905
2012-09-29 10:00:00,443.62048
2012-09-29 11:00:00,546.5982
2012-09-29 12:00:00,658.9977
2012-09-29 13:00:00,661.55084
2012-09-29 14:00:00,648.40674
2012-09-29 15:00:00,632.55524
2012-09-29 16:00:00,642.50385
2012-09-29 17:00:00,626.58514
2012-09-29 18:00:00,519.17737
2012-09-29 19:00:00,391.0881
2012-09-29 20:00:00,300.05273
2012-09-29 21:00:00,253.61409
2012-09-29 22:00:00,204.91116
2012-09-29 23:00:00,193.56645
2012-09-30 00:00:00,152.38872
2012-09-30 01:00:00,117.98734
2012-09-30 02:00:00,79.71041
2012-09-30 03:00:00,40.965885
2012-09-30 04:00:00,18.006
2012-09-30 05:00:00,12.172937
2012-09-30 06:00:00,26.650743
2012-09-30 07:00:00,67.25729
2012-09-30 08:00:00,144.31201
2012-09-30 09:00:00,287.7771
2012-09-30 10:00:00,440.0438
2012-09-30 11:00:00,549.55817
2012-09-30 12:00:00,634.904
2012-09-30 13:00:00,641.48157
2012-09-30 14:00:00,605.96564
2012-09-30 15:00:00,634.2693
2012-09-30 16:00:00,644.83026
2012-09-30 17:00:00,607.8805
2012-09-30 18:00:00,442.41254
2012-09-30 19:00:00,243.14316
2012-09-30 20:00:00,171.62695
2012-09-30 21:00:00,153.7254
2012-09-30 22:00:00,106.00206
2012-09-30 23:00:00,90.37123
2012-10-20 00:00:00,148.88725
2012-10-20 01:00:00,107.596214
2012-10-20 02:00:00,68.82907
2012-10-20 03:00:00,32.18071
2012-10-20 04:00:00,13.56757
2012-10-20 05:00:00,17.697723
2012-10-20 06:00:00,35.69241
2012-10-20 07:00:00,84.53114
2012-10-20 08:00:00,187.97867
2012-10-20 09:00:00,332.15762
2012-10-20 10:00:00,437.21182
2012-10-20 11:00:00,541.7274
2012-10-20 12:00:00,619.3953
2012-10-20 13:00:00,627.2777
2012-10-20 14:00:00,611.447
2012-10-20 15:00:00,600.38165
2012-10-20 16:00:00,605.9808
2012-10-20 17:00:00,603.72656
2012-10-20 18:00:00,516.674
2012-10-20 19:00:00,350.93118
2012-10-20 20:00:00,282.38144
2012-10-20 21:00:00,213.72595
2012-10-20 22:00:00,181.31528
2012-10-20 23:00:00,158.33557
2012-10-21 00:00:00,143.56097
2012-10-21 01:00:00,110.59721
2012-10-21 02:00:00,76.54815
2012-10-21 03:00:00,36.49139
2012-10-21 04:00:00,11.854958
2012-10-21 05:00:00,15.6597595
2012-10-21 06:00:00,29.83427
2012-10-21 07:00:00,67.77109
2012-10-21 08:00:00,134.77216
2012-10-21 09:00:00,273.8642
2012-10-21 10:00:00,400.66705
2012-10-21 11:00:00,523.958
2012-10-21 12:00:00,609.29736
2012-10-21 13:00:00,629.9064
2012-10-21 14:00:00,612.89954
2012-10-21 15:00:00,598.09357
2012-10-21 16:00:00,607.59894
2012-10-21 17:00:00,556.8638
2012-10-21 18:00:00,488.0643
2012-10-21 19:00:00,334.5027
2012-10-21 20:00:00,223.85362
2012-10-21 21:00:00,139.6022
2012-10-21 22:00:00,111.79579
2012-10-21 23:00:00,88.83158
2012-10-22 00:00:00,42.522343
2012-10-22 01:00:00,13.735043
2012-10-22 02:00:00,6.277996
2012-10-22 03:00:00,12.532424
2012-10-22 04:00:00,5.499405
2012-10-22 05:00:00,32.095394
2012-10-22 06:00:00,142.3572
2012-10-22 07:00:00,417.29434
2012-10-22 08:00:00,710.9229
2012-10-22 09:00:00,349.7395
2012-10-22 10:00:00,213.76724
2012-10-22 11:00:00,258.5293
2012-10-22 12:00:00,317.64642
2012-10-22 13:00:00,310.62247
2012-10-22 14:00:00,295.11356
2012-10-22 15:00:00,322.2116
2012-10-22 16:00:00,477.2069
2012-10-22 17:00:00,840.7617
2012-10-22 18:00:00,711.7132
2012-10-22 19:00:00,517.65814
2012-10-22 20:00:00,339.55927
2012-10-22 21:00:00,211.77046
2012-10-22 22:00:00,129.36008
2012-10-22 23:00:00,83.91241
2012-10-23 00:00:00,37.901146
2012-10-23 01:00:00,15.276106
2012-10-23 02:00:00,6.313677
2012-10-23 03:00:00,7.1359015
2012-10-23 04:00:00,6.986045
2012-10-23 05:00:00,42.070652
2012-10-23 06:00:00,162.10115
2012-10-23 07:00:00,478.3022
2012-10-23 08:00:00,726.0502
2012-10-23 09:00:00,367.34668
2012-10-23 10:00:00,234.11003
2012-10-23 11:00:00,252.52814
2012-10-23 12:00:00,309.59128
2012-10-23 13:00:00,295.8304
2012-10-23 14:00:00,284.1251
2012-10-23 15:00:00,321.77588
2012-10-23 16:00:00,464.03503
2012-10-23 17:00:00,848.5833
2012-10-23 18:00:00,811.36755
2012-10-23 19:00:00,563.7776
2012-10-23 20:00:00,386.2027
2012-10-23 21:00:00,247.70587
2012-10-23 22:00:00,184.9666
2012-10-23 23:00:00,124.734116
2012-10-24 00:00:00,52.422966
2012-10-24 01:00:00,21.55121
2012-10-24 02:00:00,12.802261
2012-10-24 03:00:00,12.798848
2012-10-24 04:00:00,13.459887
2012-10-24 05:00:00,45.85702
2012-10-24 06:00:00,178.7421
2012-10-24 07:00:00,486.85303
2012-10-24 08:00:00,659.0139
2012-10-24 09:00:00,371.75403
2012-10-24 10:00:00,207.4035
2012-10-24 11:00:00,270.1435
2012-10-24 12:00:00,318.44803
2012-10-24 13:00:00,304.1724
2012-10-24 14:00:00,292.31656
2012-10-24 15:00:00,321.11795
2012-10-24 16:00:00,495.05264
2012-10-24 17:00:00,828.38794
2012-10-24 18:00:00,821.1936
2012-10-24 19:00:00,562.2351
2012-10-24 20:00:00,394.16553
2012-10-24 21:00:00,305.61578
2012-10-24 22:00:00,231.78108
2012-10-24 23:00:00,144.15279
2012-10-25 00:00:00,67.117226
2012-10-25 01:00:00,30.20379
2012-10-25 02:00:00,11.865099
2012-10-25 03:00:00,3.6865702
2012-10-25 04:00:00,1.790104
2012-10-25 05:00:00,35.49513
2012-10-25 06:00:00,158.44193
2012-10-25 07:00:00,443.58987
2012-10-25 08:00:00,660.0131
2012-10-25 09:00:00,339.83832
2012-10-25 10:00:00,178.6187
2012-10-25 11:00:00,179.79553
2012-10-25 12:00:00,251.31729
2012-10-25 13:00:00,229.83463
2012-10-25 14:00:00,255.14478
2012-10-25 15:00:00,320.1172
2012-10-25 16:00:00,433.92462
2012-10-25 17:00:00,721.84863
2012-10-25 18:00:00,434.2189
2012-10-25 19:00:00,352.84283
2012-10-25 20:00:00,268.95554
2012-10-25 21:00:00,219.00833
2012-10-25 22:00:00,168.27518
2012-10-25 23:00:00,124.82318
2012-10-26 00:00:00,70.15876
2012-10-26 01:00:00,22.730743
2012-10-26 02:00:00,7.2829566
2012-10-26 03:00:00,5.498192
2012-10-26 04:00:00,4.4628706
2012-10-26 05:00:00,24.399055
2012-10-26 06:00:00,138.6929
2012-10-26 07:00:00,391.1977
2012-10-26 08:00:00,587.59595
2012-10-26 09:00:00,334.57352
2012-10-26 10:00:00,203.33774
2012-10-26 11:00:00,251.08461
2012-10-26 12:00:00,324.9336
2012-10-26 13:00:00,336.91513
2012-10-26 14:00:00,336.955
2012-10-26 15:00:00,378.1723
2012-10-26 16:00:00,478.71915
2012-10-26 17:00:00,534.7253
2012-10-26 18:00:00,428.43094
2012-10-26 19:00:00,245.12909
2012-10-26 20:00:00,203.47737
2012-10-26 21:00:00,213.83406
2012-10-26 22:00:00,158.00162
2012-10-26 23:00:00,141.57053
2012-10-27 00:00:00,144.50743
2012-10-27 01:00:00,97.7411
2012-10-27 02:00:00,67.02986
2012-10-27 03:00:00,32.557404
2012-10-27 04:00:00,11.394871
2012-10-27 05:00:00,21.477541
2012-10-27 06:00:00,37.195156
2012-10-27 07:00:00,84.63503
2012-10-27 08:00:00,196.94312
2012-10-27 09:00:00,302.04254
2012-10-27 10:00:00,411.0935
2012-10-27 11:00:00,528.45526
2012-10-27 12:00:00,638.3082
2012-10-27 13:00:00,645.2567
2012-10-27 14:00:00,613.5905
2012-10-27 15:00:00,558.3187
2012-10-27 16:00:00,542.07166
2012-10-27 17:00:00,522.72614
2012-10-27 18:00:00,459.78784
2012-10-27 19:00:00,313.16614
2012-10-27 20:00:00,240.61781
2012-10-27 21:00:00,196.28333
2012-10-27 22:00:00,172.23085
2012-10-27 23:00:00,146.72623
2012-10-28 00:00:00,123.49746
2012-10-28 01:00:00,103.74971
2012-10-28 02:00:00,75.8169
2012-10-28 03:00:00,43.10625
2012-10-28 04:00:00,20.048443
2012-10-28 05:00:00,19.986298
2012-10-28 06:00:00,34.76743
2012-10-28 07:00:00,74.25674
2012-10-28 08:00:00,163.52867
2012-10-28 09:00:00,247.12927
2012-10-28 10:00:00,340.37997
2012-10-28 11:00:00,446.06274
2012-10-28 12:00:00,486.96362
2012-10-28 13:00:00,485.12213
2012-10-28 14:00:00,468.62762
2012-10-28 15:00:00,440.71707
2012-10-28 16:00:00,341.09503
2012-10-28 17:00:00,270.8281
2012-10-28 18:00:00,144.7847
2012-10-28 19:00:00,109.98502
2012-10-28 20:00:00,105.19757
2012-10-28 21:00:00,96.03846
2012-10-28 22:00:00,62.73694
2012-10-28 23:00:00,43.90122
2012-10-29 00:00:00,34.874786
2012-10-30 13:00:00,114.495255
2012-10-30 14:00:00,106.148605
2012-10-30 15:00:00,114.184456
2012-10-30 16:00:00,224.68323
2012-10-30 17:00:00,420.22415
2012-10-30 18:00:00,419.17935
2012-10-30 19:00:00,489.15692
2012-10-30 20:00:00,233.5929
2012-10-30 21:00:00,173.77419
2012-10-30 22:00:00,137.61241
2012-10-30 23:00:00,98.22001
2012-10-31 00:00:00,47.97188
2012-10-31 01:00:00,21.559052
2012-10-31 02:00:00,11.123713
2012-10-31 03:00:00,8.043552
2012-10-31 04:00:00,6.5918164
2012-10-31 05:00:00,35.503822
2012-10-31 06:00:00,147.57101
2012-10-31 07:00:00,385.92944
2012-10-31 08:00:00,706.59937
2012-10-31 09:00:00,349.09573
2012-10-31 10:00:00,178.0121
2012-10-31 11:00:00,182.56439
2012-10-31 12:00:00,261.5449
2012-10-31 13:00:00,254.34335
2012-10-31 14:00:00,220.54898
2012-10-31 15:00:00,273.62613
2012-10-31 16:00:00,378.7312
2012-10-31 17:00:00,649.8615
2012-10-31 18:00:00,630.7946
2012-10-31 19:00:00,451.93127
2012-10-31 20:00:00,314.73608
2012-10-31 21:00:00,233.38994
2012-10-31 22:00:00,171.59413
2012-10-31 23:00:00,129.26952
2012-11-20 00:00:00,30.447685
2012-11-20 01:00:00,13.170591
2012-11-20 02:00:00,8.712002
2012-11-20 03:00:00,7.724914
2012-11-20 04:00:00,9.071051
2012-11-20 05:00:00,35.280045
2012-11-20 06:00:00,141.39998
2012-11-20 07:00:00,405.69748
2012-11-20 08:00:00,677.3284
2012-11-20 09:00:00,333.44565
2012-11-20 10:00:00,169.47598
2012-11-20 11:00:00,191.6186
2012-11-20 12:00:00,230.92136
2012-11-20 13:00:00,233.06839
2012-11-20 14:00:00,219.69276
2012-11-20 15:00:00,263.72192
2012-11-20 16:00:00,360.41083
2012-11-20 17:00:00,583.66754
2012-11-20 18:00:00,566.3682
2012-11-20 19:00:00,399.21014
2012-11-20 20:00:00,264.54617
2012-11-20 21:00:00,195.77518
2012-11-20 22:00:00,145.97939
2012-11-20 23:00:00,94.24538
2012-11-21 00:00:00,38.235577
2012-11-21 01:00:00,16.118269
2012-11-21 02:00:00,8.169888
2012-11-21 03:00:00,5.32108
2012-11-21 04:00:00,5.099059
2012-11-21 05:00:00,31.43894
2012-11-21 06:00:00,137.80751
2012-11-21 07:00:00,393.51877
2012-11-21 08:00:00,666.7725
2012-11-21 09:00:00,331.82483
2012-11-21 10:00:00,181.92096
2012-11-21 11:00:00,189.0279
2012-11-21 12:00:00,240.48062
2012-11-21 13:00:00,240.65274
2012-11-21 14:00:00,239.35657
2012-11-21 15:00:00,269.91974
2012-11-21 16:00:00,361.99606
2012-11-21 17:00:00,606.23456
2012-11-21 18:00:00,583.4951
2012-11-21 19:00:00,398.32373
2012-11-21 20:00:00,264.79242
2012-11-21 21:00:00,203.6295
2012-11-21 22:00:00,148.88269
2012-11-21 23:00:00,111.040405
2012-11-22 00:00:00,72.47986
2012-11-22 01:00:00,44.914997
2012-11-22 02:00:00,26.538317
2012-11-22 03:00:00,12.203445
2012-11-22 04:00:00,13.692676
2012-11-22 05:00:00,25.036293
2012-11-22 06:00:00,51.577465
2012-11-22 07:00:00,166.4909
2012-11-22 08:00:00,356.8711
2012-11-22 09:00:00,286.94907
2012-11-22 10:00:00,290.8107
2012-11-22 11:00:00,368.867
2012-11-22 12:00:00,433.16968
2012-11-22 13:00:00,453.0661
2012-11-22 14:00:00,448.65915
2012-11-22 15:00:00,451.14764
2012-11-22 16:00:00,427.07092
2012-11-22 17:00:00,497.2018
2012-11-22 18:00:00,410.65488
2012-11-22 19:00:00,305.30936
2012-11-22 20:00:00,250.93335
2012-11-22 21:00:00,207.85518
2012-11-22 22:00:00,164.78386
2012-11-22 23:00:00,127.886566
2012-11-23 00:00:00,52.552856
2012-11-23 01:00:00,26.866426
2012-11-23 02:00:00,10.739313
2012-11-23 03:00:00,5.712119
2012-11-23 04:00:00,4.59457
2012-11-23 05:00:00,25.910461
2012-11-23 06:00:00,123.256836
2012-11-23 07:00:00,358.96854
2012-11-23 08:00:00,617.67566
2012-11-23 09:00:00,328.73172
2012-11-23 10:00:00,200.40123
2012-11-23 11:00:00,225.07623
2012-11-23 12:00:00,294.74203
2012-11-23 13:00:00,308.64355
2012-11-23 14:00:00,328.53607
2012-11-23 15:00:00,339.32446
2012-11-23 16:00:00,432.05975
2012-11-23 17:00:00,647.69824
2012-11-23 18:00:00,546.7642
2012-11-23 19:00:00,391.5874
2012-11-23 20:00:00,257.1338
2012-11-23 21:00:00,215.74014
2012-11-23 22:00:00,163.37872
2012-11-23 23:00:00,138.09128
2012-11-24 00:00:00,128.34076
2012-11-24 01:00:00,82.98072
2012-11-24 02:00:00,58.969505
2012-11-24 03:00:00,27.510353
2012-11-24 04:00:00,10.399187
2012-11-24 05:00:00,14.6056795
2012-11-24 06:00:00,22.788557
2012-11-24 07:00:00,61.762917
2012-11-24 08:00:00,133.1835
2012-11-24 09:00:00,212.39395
2012-11-24 10:00:00,284.66083
2012-11-24 11:00:00,359.7166
2012-11-24 12:00:00,426.1111
2012-11-24 13:00:00,461.64536
2012-11-24 14:00:00,437.69672
2012-11-24 15:00:00,436.02588
2012-11-24 16:00:00,426.68936
2012-11-24 17:00:00,345.93323
2012-11-24 18:00:00,297.3331
2012-11-24 19:00:00,236.55484
2012-11-24 20:00:00,179.3277
2012-11-24 21:00:00,143.7715
2012-11-24 22:00:00,124.56716
2012-11-24 23:00:00,108.49317
2012-11-25 00:00:00,106.69673
2012-11-25 01:00:00,86.91799
2012-11-25 02:00:00,61.002422
2012-11-25 03:00:00,27.481182
2012-11-25 04:00:00,11.065768
2012-11-25 05:00:00,7.336815
2012-11-25 06:00:00,13.004253
2012-11-25 07:00:00,40.157543
2012-11-25 08:00:00,100.90648
2012-11-25 09:00:00,178.5886
2012-11-25 10:00:00,286.25955
2012-11-25 11:00:00,342.02094
2012-11-25 12:00:00,402.6112
2012-11-25 13:00:00,397.78833
2012-11-25 14:00:00,372.56845
2012-11-25 15:00:00,394.18805
2012-11-25 16:00:00,404.28406
2012-11-25 17:00:00,316.38095
2012-11-25 18:00:00,246.05911
2012-11-25 19:00:00,210.59044
2012-11-25 20:00:00,151.53687
2012-11-25 21:00:00,111.96735
2012-11-25 22:00:00,93.63037
2012-11-25 23:00:00,69.00922
2012-11-26 00:00:00,23.208187
2012-11-26 01:00:00,8.501844
2012-11-26 02:00:00,2.5350451
2012-11-26 03:00:00,2.0774999
2012-11-26 04:00:00,2.3310754
2012-11-26 05:00:00,24.54308
2012-11-26 06:00:00,123.43881
2012-11-26 07:00:00,380.65656
2012-11-26 08:00:00,640.39954
2012-11-26 09:00:00,310.47458
2012-11-26 10:00:00,164.67967
2012-11-26 11:00:00,192.11125
2012-11-26 12:00:00,242.72035
2012-11-26 13:00:00,239.54613
2012-11-26 14:00:00,213.41092
2012-11-26 15:00:00,250.03125
2012-11-26 16:00:00,351.45703
2012-11-26 17:00:00,610.0702
2012-11-26 18:00:00,553.7567
2012-11-26 19:00:00,379.75436
2012-11-26 20:00:00,252.17026
2012-11-26 21:00:00,180.87782
2012-11-26 22:00:00,120.11127
2012-11-26 23:00:00,77.53195
2012-11-27 00:00:00,34.68749
2012-11-27 01:00:00,16.826319
2012-11-27 02:00:00,9.055599
2012-11-27 03:00:00,0.46136725
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.652803
2012-11-27 06:00:00,131.03584
2012-11-27 07:00:00,194.95256
2012-11-27 08:00:00,366.90695
2012-11-27 09:00:00,309.498
2012-11-27 10:00:00,77.23253
2012-11-27 11:00:00,84.96103
2012-11-27 12:00:00,113.99866
2012-11-27 13:00:00,112.57394
2012-11-27 14:00:00,103.59616
2012-11-27 15:00:00,184.89333
2012-11-27 16:00:00,296.33643
2012-11-27 17:00:00,527.4324
2012-11-27 18:00:00,452.12714
2012-11-27 19:00:00,339.09015
2012-11-27 20:00:00,233.5202
2012-11-27 21:00:00,166.54825
2012-11-27 22:00:00,125.07091
2012-11-27 23:00:00,75.16425
2012-11-28 00:00:00,38.38973
2012-11-28 01:00:00,15.605225
2012-11-28 02:00:00,6.41299
2012-11-28 03:00:00,7.655754
2012-11-28 04:00:00,8.594728
2012-11-28 05:00:00,32.71003
2012-11-28 06:00:00,137.78775
2012-11-28 07:00:00,392.19308
2012-11-28 08:00:00,665.9314
2012-11-28 09:00:00,317.18726
2012-11-28 10:00:00,163.22174
2012-11-28 11:00:00,177.49652
2012-11-28 12:00:00,222.71887
2012-11-28 13:00:00,220.98756
2012-11-28 14:00:00,202.02951
2012-11-28 15:00:00,227.05525
2012-11-28 16:00:00,333.32806
2012-11-28 17:00:00,591.978
2012-11-28 18:00:00,548.73944
2012-11-28 19:00:00,391.11694
2012-11-28 20:00:00,267.9094
2012-11-28 21:00:00,203.50375
2012-11-28 22:00:00,132.09802
2012-11-28 23:00:00,90.19671
2012-11-29 00:00:00,42.07602
2012-11-29 01:00:00,15.287161
2012-11-29 02:00:00,6.6700926
2012-11-29 04:00:00,4.7539124
2012-11-29 05:00:00,30.604725
2012-11-29 06:00:00,133.93118
2012-11-29 07:00:00,395.1218
2012-11-29 08:00:00,656.6355
2012-11-29 09:00:00,328.5791
2012-11-29 10:00:00,170.60316
2012-11-29 11:00:00,196.27032
2012-11-29 12:00:00,231.4472
2012-11-29 13:00:00,233.02582
2012-11-29 14:00:00,203.46396
2012-11-29 15:00:00,231.15448
2012-11-29 16:00:00,340.41434
2012-11-29 17:00:00,591.3491
2012-11-29 18:00:00,537.5231
2012-11-29 19:00:00,372.84183
2012-11-29 20:00:00,264.15567
2012-11-29 21:00:00,188.83466
2012-11-29 22:00:00,143.28157
2012-11-29 23:00:00,124.27774
2012-11-30 00:00:00,50.543358
2012-11-30 01:00:00,23.827297
2012-11-30 02:00:00,9.929619
2012-11-30 03:00:00,5.585019
2012-11-30 04:00:00,4.782197
2012-11-30 05:00:00,25.639776
2012-11-30 06:00:00,119.80875
2012-11-30 07:00:00,355.15408
2012-11-30 08:00:00,611.5109
2012-11-30 09:00:00,329.59064
2012-11-30 10:00:00,185.93713
2012-11-30 11:00:00,213.10835
2012-11-30 12:00:00,275.7899
2012-11-30 13:00:00,279.46686
2012-11-30 14:00:00,254.6113
2012-11-30 15:00:00,294.31836
2012-11-30 16:00:00,386.8713
2012-11-30 17:00:00,563.6365
2012-11-30 18:00:00,486.6904
2012-11-30 19:00:00,310.7402
2012-11-30 20:00:00,213.1563
2012-11-30 21:00:00,167.48943
2012-11-30 22:00:00,146.85289
2012-11-30 23:00:00,122.97564
2012-12-20 00:00:00,39.940773
2012-12-20 01:00:00,14.709148
2012-12-20 02:00:00,6.430818
2012-12-20 03:00:00,6.9213624
2012-12-20 04:00:00,7.1494365
2012-12-20 05:00:00,30.077496
2012-12-20 06:00:00,132.726
2012-12-20 07:00:00,389.09518
2012-12-20 08:00:00,669.60803
2012-12-20 09:00:00,318.43674
2012-12-20 10:00:00,160.17351
2012-12-20 11:00:00,185.11906
2012-12-20 12:00:00,228.86076
2012-12-20 13:00:00,227.44124
2012-12-20 14:00:00,200.30083
2012-12-20 15:00:00,228.1758
2012-12-20 16:00:00,331.30927
2012-12-20 17:00:00,553.2211
2012-12-20 18:00:00,524.34814
2012-12-20 19:00:00,311.26526
2012-12-20 20:00:00,203.3023
2012-12-20 21:00:00,153.21698
2012-12-20 22:00:00,101.77661
2012-12-20 23:00:00,82.82803
2012-12-21 00:00:00,53.966522
2012-12-21 01:00:00,35.042156
2012-12-21 02:00:00,27.240211
2012-12-21 03:00:00,21.748365
2012-12-21 04:00:00,3.9256907
2012-12-21 05:00:00,22.851625
2012-12-21 06:00:00,119.658676
2012-12-21 07:00:00,347.6772
2012-12-21 08:00:00,629.6757
2012-12-21 09:00:00,317.03458
2012-12-21 10:00:00,181.73581
2012-12-21 11:00:00,204.47484
2012-12-21 12:00:00,274.6103
2012-12-21 13:00:00,269.2825
2012-12-21 14:00:00,250.6883
2012-12-21 15:00:00,264.9744
2012-12-21 16:00:00,373.2117
2012-12-21 17:00:00,538.28503
2012-12-21 18:00:00,462.07397
2012-12-21 19:00:00,295.05652
2012-12-21 20:00:00,207.46713
2012-12-21 21:00:00,155.56833
2012-12-21 22:00:00,124.866325
2012-12-21 23:00:00,106.51676
2012-12-22 00:00:00,94.26045
2012-12-22 01:00:00,79.44668
2012-12-22 02:00:00,54.039627
2012-12-22 03:00:00,17.436926
2012-12-22 04:00:00,6.5378003
2012-12-22 05:00:00,5.8462152
2012-12-22 06:00:00,16.801954
2012-12-22 07:00:00,60.40032
2012-12-22 08:00:00,135.62796
2012-12-22 09:00:00,211.2237
2012-12-22 10:00:00,279.54956
2012-12-22 11:00:00,366.8473
2012-12-22 12:00:00,426.3673
2012-12-22 13:00:00,436.69186
2012-12-22 14:00:00,427.7827
2012-12-22 15:00:00,415.74258
2012-12-22 16:00:00,420.75598
2012-12-22 17:00:00,333.59515
2012-12-22 18:00:00,259.3994
2012-12-22 19:00:00,212.86514
2012-12-22 20:00:00,164.99565
2012-12-22 21:00:00,134.85077
2012-12-22 22:00:00,114.87645
2012-12-22 23:00:00,98.523155
2012-12-23 00:00:00,102.20917
2012-12-23 01:00:00,83.42235
2012-12-23 02:00:00,55.13357
2012-12-23 03:00:00,24.877762
2012-12-23 04:00:00,6.8679643
2012-12-23 05:00:00,4.5176044
2012-12-23 06:00:00,10.566178
2012-12-23 07:00:00,42.359783
2012-12-23 08:00:00,100.955444
2012-12-23 09:00:00,181.6452
2012-12-23 10:00:00,263.06595
2012-12-23 11:00:00,333.62152
2012-12-23 12:00:00,411.12036
2012-12-23 13:00:00,427.25952
2012-12-23 14:00:00,411.42047
2012-12-23 15:00:00,415.45258
2012-12-23 16:00:00,419.1752
2012-12-23 17:00:00,297.17548
2012-12-23 18:00:00,227.61087
2012-12-23 19:00:00,190.4397
2012-12-23 20:00:00,142.25108
2012-12-23 21:00:00,105.53561
2012-12-23 22:00:00,79.81072
2012-12-23 23:00:00,65.459785
2012-12-24 00:00:00,22.95026
2012-12-24 01:00:00,8.9247265
2012-12-24 02:00:00,3.737997
2012-12-24 03:00:00,2.8509445
2012-12-24 05:00:00,22.825188
2012-12-24 06:00:00,115.369286
2012-12-24 07:00:00,361.99072
2012-12-24 08:00:00,623.65076
2012-12-24 09:00:00,291.69153
2012-12-24 10:00:00,147.1715
2012-12-24 11:00:00,165.96037
2012-12-24 12:00:00,215.61453
2012-12-24 13:00:00,142.60062
2012-12-24 14:00:00,114.563934
2012-12-24 15:00:00,138.59618
2012-12-24 16:00:00,243.54773
2012-12-24 17:00:00,414.25266
2012-12-24 18:00:00,402.09924
2012-12-24 19:00:00,287.42935
2012-12-24 20:00:00,179.00964
2012-12-24 21:00:00,136.73117
2012-12-24 22:00:00,94.803055
2012-12-24 23:00:00,52.974968
2012-12-25 00:00:00,55.69732
2012-12-25 01:00:00,49.53386
2012-12-25 02:00:00,34.531357
2012-12-25 04:00:00,15.384691
2012-12-25 05:00:00,21.037048
2012-12-25 06:00:00,36.665142
2012-12-25 07:00:00,174.83769
2012-12-25 08:00:00,348.05698
2012-12-25 09:00:00,255.35999
2012-12-25 10:00:00,269.83664
2012-12-25 11:00:00,301.03983
2012-12-25 12:00:00,348.4812
2012-12-25 13:00:00,358.27185
2012-12-25 14:00:00,354.0616
2012-12-25 15:00:00,336.62042
2012-12-25 16:00:00,352.86176
2012-12-25 17:00:00,403.59018
2012-12-25 18:00:00,363.33258
2012-12-25 19:00:00,299.54047
2012-12-25 20:00:00,222.11008
2012-12-25 21:00:00,158.26376
2012-12-25 22:00:00,115.24823
2012-12-25 23:00:00,78.99895
2012-12-26 00:00:00,45.963314
2012-12-26 01:00:00,24.1941
2012-12-26 02:00:00,15.262606
2012-12-26 03:00:00,10.025602
2012-12-26 04:00:00,9.770994
2012-12-26 05:00:00,30.209606
2012-12-26 06:00:00,124.46633
2012-12-26 07:00:00,188.46877
2012-12-26 08:00:00,345.70523
2012-12-26 09:00:00,172.54834
2012-12-26 10:00:00,92.4079
2012-12-26 11:00:00,103.3878
2012-12-26 12:00:00,136.63858
2012-12-26 13:00:00,131.78152
2012-12-26 14:00:00,120.42761
2012-12-26 15:00:00,132.98378
2012-12-26 16:00:00,229.96046
